Growth Profitability and Financial Ratios for Viacom Inc Class B
Financials
,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2011-09,2012-09,2013-09,2014-09,TTM
3-Year Average,,12.01,,84.28,-0.16,0.39,4.09,13.04,11.15,3.83,
5-Year Average,,,,15.50,,40.55,9.66,3.87,4.71,11.92,
10-Year Average,,,,,,,,,9.59,,
EPS %
Year over Year,,,32.93,22.52,-26.47,32.50,18.97,2.79,31.17,12.19,-111.50
3-Year Average,,11.96,13.46,,6.20,6.08,7.68,17.74,17.42,14.79,
5-Year Average,,,30.79,17.98,5.64,,14.23,9.23,10.54,18.97,
10-Year Average,,,,,,,,18.77,13.93,12.57,

Key Ratios -> Cash Flow
Cash Flow Ratios,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2011-09,2012-09,2013-09,2014-09,TTM
Operating Cash Flow Growth % YOY,,-18.22,39.48,-21.75,14.63,-43.47,60.93,-5.52,23.42,-15.76,
Free Cash Flow Growth % YOY,,-22.44,43.63,-25.29,13.57,-42.22,67.53,-5.83,24.70,-15.36,
Cap Ex as a % of Sales,1.73,2.01,1.83,1.77,1.97,1.04,1.04,1.11,1.16,0.89,1.00
Free Cash Flow/Sales %,22.74,14.93,17.97,11.47,11.95,7.42,16.69,16.88,21.19,17.95,16.81
Free Cash Flow/Net Income,6.30,1.14,1.29,0.84,1.40,0.63,1.17,1.18,1.22,1.03,1.30

Key Ratios -> Financial Health
Balance Sheet Items (in %),2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2011-09,2012-09,2013-09,2014-09,Latest Qtr
Cash & Short-Term Investments,0.81,1.89,3.24,4.02,3.52,1.36,4.48,3.81,10.08,4.33,1.41
Accounts Receivable,9.92,10.37,10.27,11.43,10.10,13.16,11.98,11.38,12.54,13.26,12.68
Inventory,2.15,2.65,2.86,3.17,3.92,3.56,3.63,3.74,3.23,3.66,3.62
Other Current Assets,1.37,3.47,2.95,2.48,2.48,2.16,2.98,2.88,2.38,1.47,2.45
Total Current Assets,14.24,18.38,19.32,21.10,20.02,20.23,23.07,21.81,28.23,22.72,20.15
Net PP&E,5.99,6.17,5.53,5.22,5.09,5.38,4.64,4.80,4.36,4.40,4.36
Intangibles,57.03,56.14,55.19,52.65,54.00,54.66,50.24,51.11,47.66,51.62,54.14
Other Long-Term Assets,22.73,19.31,19.95,21.03,20.88,19.73,22.05,22.27,19.74,21.26,21.35
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.06,2.06,2.06,2.17,2.55,1.13,1.87,1.15,1.33,2.05,1.65
Short-Term Debt,,0.29,0.29,0.81,0.47,0.56,0.10,0.08,0.08,0.08,0.08
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,5.17,6.29,7.26,6.83,5.80,5.34,5.05,4.24,4.51,4.19,3.34
Other Short-Term Liabilities,8.87,8.46,11.57,13.22,12.71,10.10,10.26,11.75,10.00,10.70,11.33
Total Current Liabilities,15.11,17.10,21.18,23.02,21.53,17.13,17.29,17.21,15.90,17.02,16.39
Long-Term Debt,2.20,28.28,34.79,35.19,35.12,30.37,32.20,36.54,49.80,55.16,60.73
Other Long-Term Liabilities,9.68,13.88,11.15,10.74,12.07,12.76,12.60,12.77,12.50,11.73,12.29
Total Liabilities,26.98,59.26,67.12,68.95,68.72,60.26,62.09,66.53,78.21,83.91,89.41
Total Stockholders' Equity,73.02,40.74,32.88,31.05,31.28,39.74,37.91,33.47,21.79,16.09,10.59
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2011-09,2012-09,2013-09,2014-09,Latest Qtr
Current Ratio,0.94,1.07,0.91,0.92,0.93,1.18,1.33,1.27,1.77,1.33,1.23
Quick Ratio,0.71,0.72,0.64,0.67,0.63,0.85,0.95,0.88,1.42,1.03,0.86
Financial Leverage,1.37,2.45,3.04,3.22,3.20,2.52,2.64,2.99,4.59,6.22,9.45
Debt/Equity,0.05,0.73,1.06,1.13,1.12,0.76,0.85,1.09,2.29,3.43,5.74

Key Ratios -> Efficiency Ratios
Efficiency,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2011-09,2012-09,2013-09,2014-09,TTM
Days Sales Outstanding,82.08,72.37,67.17,66.02,61.00,69.04,66.86,69.19,73.03,80.15,71.66
Days Inventory,,34.79,34.02,33.15,33.40,39.93,38.41,43.32,43.00,45.08,38.07
Payables Period,,22.74,25.42,23.24,22.24,19.77,19.81,17.80,15.33,22.07,17.72
Cash Conversion Cycle,,84.42,75.78,75.93,72.16,89.20,85.46,94.71,100.71,103.16,92.01
Receivables Turnover,4.45,5.04,5.43,5.53,5.98,5.29,5.46,5.28,5.00,4.55,5.09
Inventory Turnover,,10.49,10.73,11.01,10.93,9.14,9.50,8.43,8.49,8.10,9.59
Fixed Assets Turnover,7.36,8.41,9.61,11.18,12.50,11.72,14.11,13.07,13.09,13.41,14.12
Asset Turnover,0.40,0.51,0.56,0.60,0.64,0.61,0.65,0.62,0.60,0.59,0.61
