Date,Open,High,Low,Close,Volume
8-Oct-10,40.66,40.88,40.25,40.65,6811186
7-Oct-10,41.44,41.58,40.80,40.98,8790154
6-Oct-10,41.07,41.78,41.00,41.15,13958898
5-Oct-10,39.69,40.78,39.48,40.54,10824560
4-Oct-10,40.08,40.29,39.50,39.58,10314661
1-Oct-10,40.56,40.86,39.65,39.80,28644826
30-Sep-10,38.79,40.80,38.71,40.14,24438129
29-Sep-10,40.42,40.48,38.91,39.26,23086815
28-Sep-10,40.85,40.94,39.94,40.25,21659864
27-Sep-10,41.19,41.93,40.96,41.15,16765455
24-Sep-10,40.89,41.10,40.08,41.10,18178459
23-Sep-10,41.36,41.57,40.64,41.09,15164804
22-Sep-10,41.38,41.52,40.82,41.02,23529031
21-Sep-10,46.42,47.45,44.75,44.75,21989581
20-Sep-10,46.11,47.08,45.69,46.88,6915463
17-Sep-10,47.40,47.50,46.11,46.19,12188791
16-Sep-10,48.15,48.38,46.58,47.04,9139307
15-Sep-10,49.17,49.20,48.01,48.47,6306190
14-Sep-10,48.62,49.38,48.38,49.22,6368296
13-Sep-10,47.85,48.77,47.19,48.51,12268419
10-Sep-10,47.25,48.07,47.16,47.70,14840517
9-Sep-10,48.93,50.26,48.64,50.02,6351516
8-Sep-10,49.08,49.27,47.81,49.01,6809971
7-Sep-10,49.86,49.89,48.91,49.32,3765151
6-Sep-10,50.45,50.49,50.00,50.16,1822539
3-Sep-10,49.61,50.17,49.02,50.01,5616676
2-Sep-10,50.65,50.74,49.11,49.34,6951300
1-Sep-10,49.54,51.06,48.67,50.98,5222697
31-Aug-10,49.00,49.74,48.67,49.58,3983841
30-Aug-10,50.35,50.45,49.65,49.65,1896284
27-Aug-10,49.75,50.14,49.01,50.14,3954474
26-Aug-10,50.30,50.50,49.72,50.01,3192141
25-Aug-10,50.40,51.06,49.09,49.76,5013174
24-Aug-10,50.80,51.00,49.70,50.44,3961628
23-Aug-10,51.09,51.88,50.69,51.26,2993649
20-Aug-10,51.26,51.69,50.24,50.84,4582479
19-Aug-10,52.52,52.84,51.09,51.19,4910468
18-Aug-10,52.77,52.87,52.14,52.55,3097488
17-Aug-10,52.33,53.14,52.01,53.06,3656261
16-Aug-10,53.00,53.34,51.60,52.03,4482984
13-Aug-10,53.65,53.90,52.26,52.90,4105028
12-Aug-10,53.04,53.48,52.12,53.01,4526857
11-Aug-10,54.50,54.73,53.40,53.65,7397201
10-Aug-10,55.69,55.99,54.90,55.28,4639299
9-Aug-10,56.11,56.36,55.74,56.15,3656592
6-Aug-10,56.30,56.56,54.50,55.60,6409796
5-Aug-10,55.66,56.50,55.33,56.02,4595563
4-Aug-10,55.47,56.28,54.77,55.85,5078698
3-Aug-10,55.19,55.95,54.61,55.95,5448824
2-Aug-10,54.00,55.10,53.80,55.10,5536348
30-Jul-10,53.41,54.00,52.84,53.60,4667175
29-Jul-10,53.15,54.35,53.10,53.35,5117859
28-Jul-10,52.75,53.70,52.61,53.25,6763266
27-Jul-10,51.00,53.88,50.60,52.64,13414763
26-Jul-10,50.03,50.38,48.28,50.38,4701642
23-Jul-10,49.67,50.15,48.85,49.75,4768494
22-Jul-10,47.44,50.00,47.30,49.69,5860093
21-Jul-10,47.87,48.22,47.50,47.72,4149990
20-Jul-10,47.50,47.76,46.10,47.34,5023144
19-Jul-10,47.52,47.90,46.73,47.00,5640151
16-Jul-10,49.21,49.38,47.20,47.66,6436951
15-Jul-10,49.85,50.29,48.91,49.16,5148443
14-Jul-10,50.74,50.80,49.75,50.44,3936179
13-Jul-10,49.25,50.38,49.00,50.38,4167356
12-Jul-10,49.30,49.62,48.36,49.00,3353027
9-Jul-10,49.49,49.76,48.58,49.25,3916823
8-Jul-10,48.00,49.35,47.85,49.02,7139214
7-Jul-10,45.34,47.66,44.98,47.46,7428285
6-Jul-10,45.20,46.36,44.77,45.75,5721777
5-Jul-10,45.36,45.46,44.65,44.88,2476265
2-Jul-10,45.85,46.16,45.06,45.06,5032374
1-Jul-10,46.00,46.20,44.61,45.00,9774183
30-Jun-10,46.50,47.43,46.03,46.70,5894576
29-Jun-10,47.00,47.30,46.00,46.00,6883510
28-Jun-10,48.00,48.29,47.20,48.00,3893349
25-Jun-10,47.84,48.60,46.86,47.10,5320007
24-Jun-10,49.14,49.20,47.42,47.68,5062554
23-Jun-10,48.68,49.55,47.66,48.78,4526366
22-Jun-10,50.00,50.20,49.08,49.70,4332923
21-Jun-10,51.08,51.24,50.09,50.34,3515879
18-Jun-10,50.23,50.67,49.64,50.43,20596384
17-Jun-10,49.81,50.75,49.67,50.34,4385960
16-Jun-10,50.00,50.15,49.29,49.92,4818844
15-Jun-10,48.12,49.80,48.10,49.54,4816877
14-Jun-10,48.75,49.22,48.40,48.55,3928320
11-Jun-10,47.60,48.58,47.12,48.02,6199783
10-Jun-10,46.18,47.78,45.50,47.48,7512493
9-Jun-10,46.54,47.36,45.82,47.18,5564869
8-Jun-10,46.50,46.78,45.50,46.19,6227683
7-Jun-10,46.00,47.08,45.79,46.40,5598402
4-Jun-10,48.88,49.14,46.38,47.03,7643307
3-Jun-10,49.00,49.22,48.40,48.42,4474034
2-Jun-10,47.69,48.04,46.92,47.86,4095023
1-Jun-10,47.90,48.44,46.72,48.14,4979789
31-May-10,48.40,48.90,48.26,48.40,1653112
28-May-10,49.70,49.70,48.23,48.48,5615465
27-May-10,47.54,49.50,47.02,49.37,26446233
26-May-10,47.70,48.00,46.78,47.20,9587358
25-May-10,46.00,46.76,45.32,46.59,9048445
24-May-10,48.65,48.80,46.92,47.53,4279512
21-May-10,47.65,48.06,46.14,47.99,10852001
20-May-10,48.85,49.41,46.28,47.98,9532284
19-May-10,48.85,49.55,48.01,48.40,9043441
18-May-10,50.29,50.48,49.58,49.84,5945468
17-May-10,48.48,50.57,48.12,49.12,8669431
14-May-10,50.50,50.51,48.14,48.75,10229021
13-May-10,51.49,51.89,50.57,50.86,5559881
11-May-10,50.10,51.07,49.53,51.07,8650067
10-May-10,49.48,52.23,48.86,51.69,21225363
7-May-10,46.20,48.36,45.00,45.80,20513382
6-May-10,48.92,50.12,47.03,47.67,13839307
5-May-10,50.19,50.60,48.25,49.78,13865184
4-May-10,52.30,52.68,50.20,50.48,10317504
3-May-10,52.06,52.76,51.50,52.41,3990409
30-Apr-10,53.86,54.37,51.05,52.26,10276606
29-Apr-10,52.93,54.00,52.17,53.44,6438147
28-Apr-10,52.20,53.32,50.64,52.24,14835364
27-Apr-10,56.06,56.25,52.59,52.59,11105872
26-Apr-10,54.25,55.43,54.06,55.35,6470927
23-Apr-10,53.30,54.12,52.83,53.77,7626086
22-Apr-10,54.66,55.37,53.57,53.96,7770886
21-Apr-10,56.00,56.12,54.95,55.32,7004690
16-Apr-10,59.68,60.00,55.56,55.99,15877646
15-Apr-10,59.75,60.55,59.15,60.38,5482821
14-Apr-10,58.23,59.94,57.80,59.60,7502459
13-Apr-10,57.84,58.25,57.46,57.79,3851583
12-Apr-10,58.55,59.16,58.15,58.31,4708764
9-Apr-10,57.03,58.08,56.83,58.08,4776209
8-Apr-10,56.70,56.80,55.08,56.28,6423744
7-Apr-10,58.00,58.14,57.02,57.25,4330238
6-Apr-10,58.45,58.54,57.26,58.14,4617606
5-Apr-10,58.10,58.10,58.10,58.10,0
2-Apr-10,58.10,58.10,58.10,58.10,0
1-Apr-10,57.25,58.10,57.16,58.10,3491258
31-Mar-10,57.72,57.94,56.11,57.03,6035110
30-Mar-10,58.52,59.11,57.56,58.04,5290899
29-Mar-10,58.20,58.42,57.16,57.85,4240064
26-Mar-10,56.95,58.22,56.90,57.87,6991553
25-Mar-10,55.21,57.39,55.11,57.32,7246607
24-Mar-10,54.75,55.50,54.12,55.46,7752503
23-Mar-10,53.99,54.71,53.84,54.60,3743809
22-Mar-10,53.51,53.92,52.74,53.90,4662740
19-Mar-10,54.30,55.00,53.77,54.01,9711674
18-Mar-10,54.20,54.72,53.91,54.12,5070011
17-Mar-10,54.40,54.90,54.28,54.85,5926315
16-Mar-10,52.65,54.00,52.65,53.90,5506329
15-Mar-10,52.48,53.07,50.88,52.55,5975415
12-Mar-10,52.48,53.87,52.35,52.88,7109722
11-Mar-10,51.63,52.44,51.58,52.22,4885580
10-Mar-10,51.22,52.16,50.91,52.05,5539528
9-Mar-10,50.88,51.27,50.16,51.27,4556420
8-Mar-10,51.00,51.29,50.60,51.05,4904960
5-Mar-10,49.75,50.95,49.70,50.95,6669542
4-Mar-10,48.46,50.25,48.34,49.70,7948505
3-Mar-10,47.65,49.00,47.55,49.00,5576776
2-Mar-10,47.62,48.30,47.12,48.13,4222449
1-Mar-10,47.36,47.76,46.74,47.60,4488723
26-Feb-10,46.00,46.84,45.80,46.64,5372812
25-Feb-10,45.80,46.99,45.30,45.60,4657572
24-Feb-10,45.82,46.84,45.70,46.54,5256683
23-Feb-10,48.00,48.10,45.76,46.19,6818880
22-Feb-10,47.98,48.16,47.44,47.77,4204766
19-Feb-10,46.30,47.97,46.14,47.91,6610753
18-Feb-10,46.26,47.89,45.95,47.31,6918072
17-Feb-10,46.70,47.51,46.43,46.74,7386530
16-Feb-10,45.40,46.00,44.91,45.77,7277484
15-Feb-10,44.05,44.58,43.92,44.14,2429544
12-Feb-10,44.77,45.20,43.50,44.04,5972246
11-Feb-10,46.00,46.22,44.05,44.70,7509306
10-Feb-10,45.10,46.18,44.92,45.68,9212807
9-Feb-10,43.13,45.08,42.90,44.32,10035800
8-Feb-10,43.75,44.19,42.56,43.10,8886187
5-Feb-10,43.55,44.85,42.31,43.18,14595070
4-Feb-10,44.96,46.72,43.88,43.88,13342669
3-Feb-10,47.00,47.20,45.82,45.82,7371802
2-Feb-10,45.80,47.21,45.42,46.65,7532129
1-Feb-10,44.20,45.96,44.06,45.66,7469975
